Complaint ID,cluster_id,cluster_name,cluster_membership_strength,is_outlier
13095805,4,Late-Payment Reporting Errors,0.8953,False
13098180,-1,Outlier,0.0,True
13098686,12,Account and Personal-Information Inaccuracies,0.8269,False
13101511,-1,Outlier,0.0,True
13109722,12,Account and Personal-Information Inaccuracies,0.848,False
13110582,4,Late-Payment Reporting Errors,0.8896,False
13111589,11,Multi-Bureau Reinvestigation Failures,0.968,False
13113390,12,Account and Personal-Information Inaccuracies,0.7864,False
13115725,-1,Outlier,0.0,True
13115878,-1,Outlier,0.0,True
13117454,4,Late-Payment Reporting Errors,1.0,False
13121919,6,Identity Theft and Fraudulent Accounts,1.0,False
13126324,10,Equifax Investigation Failures,1.0,False
13127040,-1,Outlier,0.0,True
13127965,-1,Outlier,0.0,True
13131947,4,Late-Payment Reporting Errors,0.9275,False
13133868,12,Account and Personal-Information Inaccuracies,0.8581,False
13140084,-1,Outlier,0.0,True
13140617,-1,Outlier,0.0,True
13146562,2,General Credit-Report Inaccuracies,1.0,False
13147029,-1,Outlier,0.0,True
13148387,12,Account and Personal-Information Inaccuracies,1.0,False
13151262,1,Unauthorized Hard Credit Inquiries,0.6957,False
13152614,-1,Outlier,0.0,True
13154215,-1,Outlier,0.0,True
13159360,2,General Credit-Report Inaccuracies,0.9472,False
13162547,-1,Outlier,0.0,True
13163550,2,General Credit-Report Inaccuracies,1.0,False
13163796,4,Late-Payment Reporting Errors,0.7123,False
13164561,2,General Credit-Report Inaccuracies,1.0,False
13165084,7,Auto Loan and Payment-History Disputes,1.0,False
13167007,2,General Credit-Report Inaccuracies,1.0,False
13167884,-1,Outlier,0.0,True
13168900,-1,Outlier,0.0,True
13174708,-1,Outlier,0.0,True
13178122,4,Late-Payment Reporting Errors,0.5702,False
13178323,-1,Outlier,0.0,True
13179443,6,Identity Theft and Fraudulent Accounts,1.0,False
13181137,-1,Outlier,0.0,True
13182485,12,Account and Personal-Information Inaccuracies,1.0,False
13188195,6,Identity Theft and Fraudulent Accounts,1.0,False
13188690,6,Identity Theft and Fraudulent Accounts,0.9647,False
13194192,4,Late-Payment Reporting Errors,1.0,False
13194627,3,FCRA 605B Identity-Theft Blocking Requests,0.7497,False
13194902,-1,Outlier,0.0,True
13197793,6,Identity Theft and Fraudulent Accounts,1.0,False
13198982,-1,Outlier,0.0,True
13199095,1,Unauthorized Hard Credit Inquiries,0.5998,False
13205442,1,Unauthorized Hard Credit Inquiries,0.6097,False
13205892,-1,Outlier,0.0,True
13210229,4,Late-Payment Reporting Errors,0.7171,False
13210409,6,Identity Theft and Fraudulent Accounts,1.0,False
13212077,-1,Outlier,0.0,True
13212301,4,Late-Payment Reporting Errors,0.9534,False
13213561,-1,Outlier,0.0,True
13217086,1,Unauthorized Hard Credit Inquiries,1.0,False
13217180,-1,Outlier,0.0,True
13219539,10,Equifax Investigation Failures,1.0,False
13222595,-1,Outlier,0.0,True
13222880,4,Late-Payment Reporting Errors,0.8943,False
13228873,-1,Outlier,0.0,True
13229169,-1,Outlier,0.0,True
13229562,-1,Outlier,0.0,True
13231097,-1,Outlier,0.0,True
13234884,3,FCRA 605B Identity-Theft Blocking Requests,0.6335,False
13238538,-1,Outlier,0.0,True
13238961,-1,Outlier,0.0,True
13238986,4,Late-Payment Reporting Errors,1.0,False
13241533,12,Account and Personal-Information Inaccuracies,0.8836,False
13242934,-1,Outlier,0.0,True
13246378,-1,Outlier,0.0,True
13246785,1,Unauthorized Hard Credit Inquiries,0.9382,False
13247013,12,Account and Personal-Information Inaccuracies,1.0,False
13247400,-1,Outlier,0.0,True
13248026,4,Late-Payment Reporting Errors,1.0,False
13248343,1,Unauthorized Hard Credit Inquiries,0.911,False
13249359,-1,Outlier,0.0,True
13250464,3,FCRA 605B Identity-Theft Blocking Requests,0.5984,False
13250660,2,General Credit-Report Inaccuracies,1.0,False
13256124,1,Unauthorized Hard Credit Inquiries,0.4494,False
13256136,1,Unauthorized Hard Credit Inquiries,0.9382,False
13258526,6,Identity Theft and Fraudulent Accounts,0.8241,False
13263346,6,Identity Theft and Fraudulent Accounts,0.9295,False
13263897,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
13266784,9,Charge-Off and Account-Status Disputes,1.0,False
13267113,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
13269010,-1,Outlier,0.0,True
13272576,11,Multi-Bureau Reinvestigation Failures,1.0,False
13276739,-1,Outlier,0.0,True
13278801,4,Late-Payment Reporting Errors,0.7437,False
13278814,11,Multi-Bureau Reinvestigation Failures,1.0,False
13281045,4,Late-Payment Reporting Errors,0.7171,False
13283083,8,Debt Collection and Debt Validation,0.9712,False
13285854,11,Multi-Bureau Reinvestigation Failures,0.968,False
13290906,8,Debt Collection and Debt Validation,0.8405,False
13293493,4,Late-Payment Reporting Errors,0.6347,False
13296994,12,Account and Personal-Information Inaccuracies,1.0,False
13302590,4,Late-Payment Reporting Errors,0.7451,False
13305163,-1,Outlier,0.0,True
13306690,-1,Outlier,0.0,True
13308025,-1,Outlier,0.0,True
13309941,4,Late-Payment Reporting Errors,0.7245,False
13310989,-1,Outlier,0.0,True
13311780,8,Debt Collection and Debt Validation,0.9086,False
13312015,12,Account and Personal-Information Inaccuracies,0.8581,False
13312316,11,Multi-Bureau Reinvestigation Failures,0.9398,False
13314659,12,Account and Personal-Information Inaccuracies,1.0,False
13321143,-1,Outlier,0.0,True
13325094,-1,Outlier,0.0,True
13325225,6,Identity Theft and Fraudulent Accounts,1.0,False
13325406,-1,Outlier,0.0,True
13326005,12,Account and Personal-Information Inaccuracies,0.9319,False
13327217,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
13328161,-1,Outlier,0.0,True
13330123,-1,Outlier,0.0,True
13330775,8,Debt Collection and Debt Validation,0.6235,False
13333561,12,Account and Personal-Information Inaccuracies,1.0,False
13337703,4,Late-Payment Reporting Errors,0.6596,False
13344001,2,General Credit-Report Inaccuracies,1.0,False
13345034,6,Identity Theft and Fraudulent Accounts,0.9905,False
13349166,11,Multi-Bureau Reinvestigation Failures,0.9713,False
13349200,9,Charge-Off and Account-Status Disputes,0.9331,False
13350613,6,Identity Theft and Fraudulent Accounts,0.8192,False
13352207,8,Debt Collection and Debt Validation,0.7746,False
13352212,-1,Outlier,0.0,True
13354020,10,Equifax Investigation Failures,0.8079,False
13354038,3,FCRA 605B Identity-Theft Blocking Requests,0.7264,False
13355981,-1,Outlier,0.0,True
13357974,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
13358035,-1,Outlier,0.0,True
13358139,-1,Outlier,0.0,True
13361177,12,Account and Personal-Information Inaccuracies,0.953,False
13363890,10,Equifax Investigation Failures,0.9512,False
13364672,-1,Outlier,0.0,True
13366927,-1,Outlier,0.0,True
13367736,6,Identity Theft and Fraudulent Accounts,1.0,False
13371421,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
13371560,-1,Outlier,0.0,True
13375210,-1,Outlier,0.0,True
13375551,10,Equifax Investigation Failures,1.0,False
13379031,3,FCRA 605B Identity-Theft Blocking Requests,0.5907,False
13382711,-1,Outlier,0.0,True
13383562,12,Account and Personal-Information Inaccuracies,1.0,False
13389374,6,Identity Theft and Fraudulent Accounts,0.9585,False
13392402,6,Identity Theft and Fraudulent Accounts,1.0,False
13393589,-1,Outlier,0.0,True
13398450,-1,Outlier,0.0,True
13398459,-1,Outlier,0.0,True
13405819,2,General Credit-Report Inaccuracies,0.9472,False
13408584,4,Late-Payment Reporting Errors,0.5711,False
13411250,7,Auto Loan and Payment-History Disputes,1.0,False
13416793,-1,Outlier,0.0,True
13420935,-1,Outlier,0.0,True
13422704,3,FCRA 605B Identity-Theft Blocking Requests,0.5969,False
13423769,-1,Outlier,0.0,True
13430637,4,Late-Payment Reporting Errors,1.0,False
13431855,9,Charge-Off and Account-Status Disputes,1.0,False
13434538,9,Charge-Off and Account-Status Disputes,0.9554,False
13434980,8,Debt Collection and Debt Validation,1.0,False
13436594,-1,Outlier,0.0,True
13437221,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
13437787,3,FCRA 605B Identity-Theft Blocking Requests,0.7297,False
13444870,8,Debt Collection and Debt Validation,1.0,False
13446751,4,Late-Payment Reporting Errors,0.5756,False
13450052,-1,Outlier,0.0,True
13452236,-1,Outlier,0.0,True
13454828,4,Late-Payment Reporting Errors,0.6149,False
13455255,-1,Outlier,0.0,True
13455482,8,Debt Collection and Debt Validation,0.9861,False
13455503,-1,Outlier,0.0,True
13456772,9,Charge-Off and Account-Status Disputes,0.9962,False
13458657,-1,Outlier,0.0,True
13460145,12,Account and Personal-Information Inaccuracies,1.0,False
13461017,9,Charge-Off and Account-Status Disputes,0.8376,False
13463114,-1,Outlier,0.0,True
13467028,-1,Outlier,0.0,True
13468057,6,Identity Theft and Fraudulent Accounts,1.0,False
13470959,6,Identity Theft and Fraudulent Accounts,1.0,False
13471807,9,Charge-Off and Account-Status Disputes,1.0,False
13474142,-1,Outlier,0.0,True
13475100,-1,Outlier,0.0,True
13475390,1,Unauthorized Hard Credit Inquiries,1.0,False
13475435,-1,Outlier,0.0,True
13475539,-1,Outlier,0.0,True
13478268,6,Identity Theft and Fraudulent Accounts,1.0,False
13487150,2,General Credit-Report Inaccuracies,1.0,False
13492956,-1,Outlier,0.0,True
13493108,11,Multi-Bureau Reinvestigation Failures,0.968,False
13494922,9,Charge-Off and Account-Status Disputes,1.0,False
13496471,-1,Outlier,0.0,True
13498943,6,Identity Theft and Fraudulent Accounts,0.9295,False
13500147,-1,Outlier,0.0,True
13502183,-1,Outlier,0.0,True
13503199,-1,Outlier,0.0,True
13507934,3,FCRA 605B Identity-Theft Blocking Requests,0.5941,False
13512214,-1,Outlier,0.0,True
13512340,9,Charge-Off and Account-Status Disputes,1.0,False
13512522,-1,Outlier,0.0,True
13513285,4,Late-Payment Reporting Errors,1.0,False
13517204,1,Unauthorized Hard Credit Inquiries,1.0,False
13518043,-1,Outlier,0.0,True
13522862,-1,Outlier,0.0,True
13523607,-1,Outlier,0.0,True
13528444,2,General Credit-Report Inaccuracies,1.0,False
13530383,12,Account and Personal-Information Inaccuracies,0.9319,False
13532015,-1,Outlier,0.0,True
13533159,4,Late-Payment Reporting Errors,0.8643,False
13539380,11,Multi-Bureau Reinvestigation Failures,0.9349,False
13540553,6,Identity Theft and Fraudulent Accounts,1.0,False
13545293,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
13547138,-1,Outlier,0.0,True
13553572,7,Auto Loan and Payment-History Disputes,1.0,False
13554013,-1,Outlier,0.0,True
13556558,-1,Outlier,0.0,True
13556828,-1,Outlier,0.0,True
13559403,8,Debt Collection and Debt Validation,1.0,False
13559461,11,Multi-Bureau Reinvestigation Failures,0.968,False
13560860,1,Unauthorized Hard Credit Inquiries,1.0,False
13565592,10,Equifax Investigation Failures,0.829,False
13566325,4,Late-Payment Reporting Errors,1.0,False
13568712,8,Debt Collection and Debt Validation,0.6771,False
13569001,10,Equifax Investigation Failures,1.0,False
13574318,11,Multi-Bureau Reinvestigation Failures,1.0,False
13575167,4,Late-Payment Reporting Errors,0.9272,False
13575814,-1,Outlier,0.0,True
13576183,-1,Outlier,0.0,True
13576737,12,Account and Personal-Information Inaccuracies,1.0,False
13581714,6,Identity Theft and Fraudulent Accounts,0.776,False
13581944,-1,Outlier,0.0,True
13584640,2,General Credit-Report Inaccuracies,0.9472,False
13586561,11,Multi-Bureau Reinvestigation Failures,0.8953,False
13590180,-1,Outlier,0.0,True
13590904,-1,Outlier,0.0,True
13591021,11,Multi-Bureau Reinvestigation Failures,0.9159,False
13596195,-1,Outlier,0.0,True
13602459,11,Multi-Bureau Reinvestigation Failures,0.9275,False
13607546,-1,Outlier,0.0,True
13608710,-1,Outlier,0.0,True
13610570,7,Auto Loan and Payment-History Disputes,1.0,False
13611361,4,Late-Payment Reporting Errors,0.7127,False
13611548,-1,Outlier,0.0,True
13611898,-1,Outlier,0.0,True
13613357,-1,Outlier,0.0,True
13615161,-1,Outlier,0.0,True
13615853,-1,Outlier,0.0,True
13616380,12,Account and Personal-Information Inaccuracies,0.8243,False
13622718,-1,Outlier,0.0,True
13623069,-1,Outlier,0.0,True
13623369,-1,Outlier,0.0,True
13624220,-1,Outlier,0.0,True
13624691,6,Identity Theft and Fraudulent Accounts,0.9398,False
13626899,-1,Outlier,0.0,True
13627271,6,Identity Theft and Fraudulent Accounts,1.0,False
13628006,-1,Outlier,0.0,True
13629670,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
13630946,12,Account and Personal-Information Inaccuracies,1.0,False
13641168,-1,Outlier,0.0,True
13645246,5,Failure to Remove Identity-Theft Accounts,1.0,False
13646435,-1,Outlier,0.0,True
13647096,12,Account and Personal-Information Inaccuracies,1.0,False
13647504,-1,Outlier,0.0,True
13648083,-1,Outlier,0.0,True
13649075,10,Equifax Investigation Failures,1.0,False
13649315,-1,Outlier,0.0,True
13654815,11,Multi-Bureau Reinvestigation Failures,1.0,False
13657014,7,Auto Loan and Payment-History Disputes,1.0,False
13657179,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
13659384,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
13661192,1,Unauthorized Hard Credit Inquiries,1.0,False
13662890,-1,Outlier,0.0,True
13665489,6,Identity Theft and Fraudulent Accounts,0.8394,False
13665685,6,Identity Theft and Fraudulent Accounts,0.9755,False
13670031,11,Multi-Bureau Reinvestigation Failures,1.0,False
13670416,-1,Outlier,0.0,True
13670785,2,General Credit-Report Inaccuracies,1.0,False
13672872,10,Equifax Investigation Failures,0.8414,False
13677012,11,Multi-Bureau Reinvestigation Failures,1.0,False
13679264,-1,Outlier,0.0,True
13681751,6,Identity Theft and Fraudulent Accounts,0.9295,False
13682060,6,Identity Theft and Fraudulent Accounts,0.9295,False
13686895,8,Debt Collection and Debt Validation,0.9861,False
13688503,6,Identity Theft and Fraudulent Accounts,0.9295,False
13690022,-1,Outlier,0.0,True
13690974,11,Multi-Bureau Reinvestigation Failures,1.0,False
13693527,11,Multi-Bureau Reinvestigation Failures,0.9072,False
13697941,8,Debt Collection and Debt Validation,0.8987,False
13699977,-1,Outlier,0.0,True
13701497,-1,Outlier,0.0,True
13701841,-1,Outlier,0.0,True
13709093,11,Multi-Bureau Reinvestigation Failures,0.9496,False
13711722,6,Identity Theft and Fraudulent Accounts,0.9295,False
13713259,-1,Outlier,0.0,True
13714069,-1,Outlier,0.0,True
13716650,6,Identity Theft and Fraudulent Accounts,0.8623,False
13717484,6,Identity Theft and Fraudulent Accounts,0.8521,False
13717741,-1,Outlier,0.0,True
13717829,-1,Outlier,0.0,True
13717842,2,General Credit-Report Inaccuracies,1.0,False
13718425,6,Identity Theft and Fraudulent Accounts,0.8419,False
13719194,1,Unauthorized Hard Credit Inquiries,0.7359,False
13722102,6,Identity Theft and Fraudulent Accounts,0.9295,False
13723720,8,Debt Collection and Debt Validation,0.9861,False
13724040,8,Debt Collection and Debt Validation,0.6188,False
13725591,1,Unauthorized Hard Credit Inquiries,0.5408,False
13740753,5,Failure to Remove Identity-Theft Accounts,1.0,False
13745523,2,General Credit-Report Inaccuracies,1.0,False
13747500,-1,Outlier,0.0,True
13747842,5,Failure to Remove Identity-Theft Accounts,1.0,False
13749119,-1,Outlier,0.0,True
13749490,-1,Outlier,0.0,True
13749557,8,Debt Collection and Debt Validation,1.0,False
13750182,-1,Outlier,0.0,True
13751187,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
13752321,4,Late-Payment Reporting Errors,1.0,False
13753778,-1,Outlier,0.0,True
13756831,-1,Outlier,0.0,True
13756971,6,Identity Theft and Fraudulent Accounts,0.8688,False
13768676,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
13770331,1,Unauthorized Hard Credit Inquiries,0.9382,False
13770750,-1,Outlier,0.0,True
13771418,6,Identity Theft and Fraudulent Accounts,0.9349,False
13771513,-1,Outlier,0.0,True
13776394,7,Auto Loan and Payment-History Disputes,1.0,False
13777928,9,Charge-Off and Account-Status Disputes,1.0,False
13779119,9,Charge-Off and Account-Status Disputes,0.9096,False
13788239,9,Charge-Off and Account-Status Disputes,1.0,False
13789850,2,General Credit-Report Inaccuracies,1.0,False
13789960,11,Multi-Bureau Reinvestigation Failures,0.9635,False
13791405,6,Identity Theft and Fraudulent Accounts,0.867,False
13791552,-1,Outlier,0.0,True
13794647,4,Late-Payment Reporting Errors,0.9344,False
13794816,10,Equifax Investigation Failures,1.0,False
13796250,4,Late-Payment Reporting Errors,1.0,False
13798060,9,Charge-Off and Account-Status Disputes,0.9118,False
13803649,4,Late-Payment Reporting Errors,1.0,False
13806893,10,Equifax Investigation Failures,0.9699,False
13809347,2,General Credit-Report Inaccuracies,0.9472,False
13810102,2,General Credit-Report Inaccuracies,1.0,False
13813605,11,Multi-Bureau Reinvestigation Failures,1.0,False
13813724,-1,Outlier,0.0,True
13813892,6,Identity Theft and Fraudulent Accounts,0.9295,False
13816993,-1,Outlier,0.0,True
13817281,6,Identity Theft and Fraudulent Accounts,1.0,False
13820500,8,Debt Collection and Debt Validation,0.9861,False
13820787,11,Multi-Bureau Reinvestigation Failures,0.9153,False
13821366,11,Multi-Bureau Reinvestigation Failures,0.9092,False
13824542,12,Account and Personal-Information Inaccuracies,0.8293,False
13825003,-1,Outlier,0.0,True
13825523,9,Charge-Off and Account-Status Disputes,0.8841,False
13827533,-1,Outlier,0.0,True
13827593,-1,Outlier,0.0,True
13830966,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
13833906,12,Account and Personal-Information Inaccuracies,1.0,False
13834314,8,Debt Collection and Debt Validation,1.0,False
13835498,9,Charge-Off and Account-Status Disputes,1.0,False
13841564,12,Account and Personal-Information Inaccuracies,0.8581,False
13843712,-1,Outlier,0.0,True
13849109,-1,Outlier,0.0,True
13849465,7,Auto Loan and Payment-History Disputes,0.998,False
13849613,6,Identity Theft and Fraudulent Accounts,0.9295,False
13852483,10,Equifax Investigation Failures,0.8468,False
13855681,8,Debt Collection and Debt Validation,0.8978,False
13856111,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
13858746,11,Multi-Bureau Reinvestigation Failures,0.9812,False
13864108,10,Equifax Investigation Failures,1.0,False
13864112,6,Identity Theft and Fraudulent Accounts,0.9191,False
13869983,11,Multi-Bureau Reinvestigation Failures,1.0,False
13870888,6,Identity Theft and Fraudulent Accounts,0.9651,False
13871987,6,Identity Theft and Fraudulent Accounts,0.9295,False
13873337,-1,Outlier,0.0,True
13874587,4,Late-Payment Reporting Errors,1.0,False
13875832,-1,Outlier,0.0,True
13876798,4,Late-Payment Reporting Errors,1.0,False
13879490,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
13881071,6,Identity Theft and Fraudulent Accounts,0.9891,False
13881626,4,Late-Payment Reporting Errors,0.9508,False
13882161,1,Unauthorized Hard Credit Inquiries,0.9382,False
13884652,11,Multi-Bureau Reinvestigation Failures,0.9691,False
13885194,-1,Outlier,0.0,True
13885785,12,Account and Personal-Information Inaccuracies,0.8414,False
13885795,4,Late-Payment Reporting Errors,0.6538,False
13894186,4,Late-Payment Reporting Errors,0.6624,False
13894234,6,Identity Theft and Fraudulent Accounts,0.8934,False
13895198,6,Identity Theft and Fraudulent Accounts,1.0,False
13897385,-1,Outlier,0.0,True
13898656,-1,Outlier,0.0,True
13900738,6,Identity Theft and Fraudulent Accounts,0.9755,False
13906969,3,FCRA 605B Identity-Theft Blocking Requests,0.9149,False
13907054,6,Identity Theft and Fraudulent Accounts,0.8035,False
13907541,12,Account and Personal-Information Inaccuracies,1.0,False
13910182,-1,Outlier,0.0,True
13916946,6,Identity Theft and Fraudulent Accounts,0.7908,False
13917044,6,Identity Theft and Fraudulent Accounts,0.9295,False
13923900,4,Late-Payment Reporting Errors,1.0,False
13932269,1,Unauthorized Hard Credit Inquiries,0.693,False
13935371,10,Equifax Investigation Failures,0.8524,False
13935881,2,General Credit-Report Inaccuracies,1.0,False
13941035,6,Identity Theft and Fraudulent Accounts,0.9295,False
13942315,-1,Outlier,0.0,True
13943114,-1,Outlier,0.0,True
13945313,6,Identity Theft and Fraudulent Accounts,0.91,False
13945378,-1,Outlier,0.0,True
13945586,2,General Credit-Report Inaccuracies,1.0,False
13951261,-1,Outlier,0.0,True
13951567,9,Charge-Off and Account-Status Disputes,0.8714,False
13958392,6,Identity Theft and Fraudulent Accounts,0.8863,False
13960789,6,Identity Theft and Fraudulent Accounts,0.8706,False
13964590,-1,Outlier,0.0,True
13970098,-1,Outlier,0.0,True
13973799,-1,Outlier,0.0,True
13977115,1,Unauthorized Hard Credit Inquiries,0.9382,False
13982072,-1,Outlier,0.0,True
13985409,12,Account and Personal-Information Inaccuracies,0.7864,False
13986034,-1,Outlier,0.0,True
13989496,-1,Outlier,0.0,True
13991099,11,Multi-Bureau Reinvestigation Failures,0.968,False
13993471,8,Debt Collection and Debt Validation,1.0,False
13994050,6,Identity Theft and Fraudulent Accounts,0.9755,False
13996698,1,Unauthorized Hard Credit Inquiries,0.9382,False
13999085,3,FCRA 605B Identity-Theft Blocking Requests,0.9336,False
14000396,1,Unauthorized Hard Credit Inquiries,0.9382,False
14000413,6,Identity Theft and Fraudulent Accounts,1.0,False
14001030,3,FCRA 605B Identity-Theft Blocking Requests,0.5668,False
14002047,-1,Outlier,0.0,True
14004546,10,Equifax Investigation Failures,1.0,False
14005350,12,Account and Personal-Information Inaccuracies,1.0,False
14006063,-1,Outlier,0.0,True
14013509,4,Late-Payment Reporting Errors,0.6536,False
14014686,12,Account and Personal-Information Inaccuracies,0.8581,False
14014820,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
14016883,-1,Outlier,0.0,True
14018030,6,Identity Theft and Fraudulent Accounts,0.9754,False
14020313,-1,Outlier,0.0,True
14023121,-1,Outlier,0.0,True
14025234,-1,Outlier,0.0,True
14025843,-1,Outlier,0.0,True
14029257,1,Unauthorized Hard Credit Inquiries,0.9382,False
14032174,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
14034683,-1,Outlier,0.0,True
14034960,-1,Outlier,0.0,True
14037536,6,Identity Theft and Fraudulent Accounts,1.0,False
14038935,-1,Outlier,0.0,True
14039820,4,Late-Payment Reporting Errors,0.669,False
14040588,5,Failure to Remove Identity-Theft Accounts,1.0,False
14046424,10,Equifax Investigation Failures,1.0,False
14057494,2,General Credit-Report Inaccuracies,1.0,False
14058608,-1,Outlier,0.0,True
14060591,5,Failure to Remove Identity-Theft Accounts,1.0,False
14063071,-1,Outlier,0.0,True
14063738,-1,Outlier,0.0,True
14064094,12,Account and Personal-Information Inaccuracies,0.8581,False
14068416,7,Auto Loan and Payment-History Disputes,1.0,False
14073439,6,Identity Theft and Fraudulent Accounts,0.987,False
14074968,-1,Outlier,0.0,True
14075869,9,Charge-Off and Account-Status Disputes,0.9805,False
14076843,3,FCRA 605B Identity-Theft Blocking Requests,0.8483,False
14079007,4,Late-Payment Reporting Errors,1.0,False
14079398,6,Identity Theft and Fraudulent Accounts,1.0,False
14079825,6,Identity Theft and Fraudulent Accounts,1.0,False
14081295,7,Auto Loan and Payment-History Disputes,1.0,False
14082840,11,Multi-Bureau Reinvestigation Failures,0.933,False
14085840,-1,Outlier,0.0,True
14088932,-1,Outlier,0.0,True
14090699,-1,Outlier,0.0,True
14092341,6,Identity Theft and Fraudulent Accounts,1.0,False
14093749,-1,Outlier,0.0,True
14098875,11,Multi-Bureau Reinvestigation Failures,1.0,False
14101359,7,Auto Loan and Payment-History Disputes,1.0,False
14102147,-1,Outlier,0.0,True
14102941,1,Unauthorized Hard Credit Inquiries,1.0,False
14103481,-1,Outlier,0.0,True
14105057,-1,Outlier,0.0,True
14110435,-1,Outlier,0.0,True
14110494,6,Identity Theft and Fraudulent Accounts,1.0,False
14120373,-1,Outlier,0.0,True
14125540,6,Identity Theft and Fraudulent Accounts,1.0,False
14126071,8,Debt Collection and Debt Validation,0.649,False
14127826,-1,Outlier,0.0,True
14128105,8,Debt Collection and Debt Validation,0.9749,False
14128545,8,Debt Collection and Debt Validation,0.6997,False
14128606,-1,Outlier,0.0,True
14130762,-1,Outlier,0.0,True
14132444,2,General Credit-Report Inaccuracies,1.0,False
14137027,-1,Outlier,0.0,True
14138641,-1,Outlier,0.0,True
14140295,4,Late-Payment Reporting Errors,0.7826,False
14142400,-1,Outlier,0.0,True
14142912,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
14143031,-1,Outlier,0.0,True
14143141,10,Equifax Investigation Failures,1.0,False
14143806,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
14144890,-1,Outlier,0.0,True
14145349,7,Auto Loan and Payment-History Disputes,1.0,False
14145439,-1,Outlier,0.0,True
14147264,-1,Outlier,0.0,True
14150846,6,Identity Theft and Fraudulent Accounts,1.0,False
14152537,5,Failure to Remove Identity-Theft Accounts,1.0,False
14153646,4,Late-Payment Reporting Errors,0.9984,False
14155852,-1,Outlier,0.0,True
14156566,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
14156836,1,Unauthorized Hard Credit Inquiries,0.9303,False
14161045,8,Debt Collection and Debt Validation,0.8316,False
14161836,6,Identity Theft and Fraudulent Accounts,1.0,False
14165108,1,Unauthorized Hard Credit Inquiries,0.9382,False
14166375,2,General Credit-Report Inaccuracies,0.9472,False
14167365,-1,Outlier,0.0,True
14171760,-1,Outlier,0.0,True
14175376,3,FCRA 605B Identity-Theft Blocking Requests,0.7087,False
14177337,4,Late-Payment Reporting Errors,0.8132,False
14182473,-1,Outlier,0.0,True
14183885,3,FCRA 605B Identity-Theft Blocking Requests,0.549,False
14186678,8,Debt Collection and Debt Validation,1.0,False
14186684,6,Identity Theft and Fraudulent Accounts,1.0,False
14186894,2,General Credit-Report Inaccuracies,0.9472,False
14189529,-1,Outlier,0.0,True
14191325,11,Multi-Bureau Reinvestigation Failures,1.0,False
14193361,10,Equifax Investigation Failures,1.0,False
14194715,-1,Outlier,0.0,True
14194770,8,Debt Collection and Debt Validation,0.9861,False
14196791,7,Auto Loan and Payment-History Disputes,1.0,False
14197421,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
14197747,8,Debt Collection and Debt Validation,1.0,False
14200537,-1,Outlier,0.0,True
14201538,-1,Outlier,0.0,True
14201986,-1,Outlier,0.0,True
14203237,3,FCRA 605B Identity-Theft Blocking Requests,0.9274,False
14206604,12,Account and Personal-Information Inaccuracies,0.8345,False
14207413,11,Multi-Bureau Reinvestigation Failures,0.9812,False
14208606,2,General Credit-Report Inaccuracies,1.0,False
14208641,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
14214290,-1,Outlier,0.0,True
14215160,-1,Outlier,0.0,True
14215237,6,Identity Theft and Fraudulent Accounts,0.8262,False
14215707,6,Identity Theft and Fraudulent Accounts,0.9811,False
14216557,6,Identity Theft and Fraudulent Accounts,1.0,False
14216789,4,Late-Payment Reporting Errors,0.8015,False
14217622,-1,Outlier,0.0,True
14218935,5,Failure to Remove Identity-Theft Accounts,1.0,False
14219265,12,Account and Personal-Information Inaccuracies,0.813,False
14222721,1,Unauthorized Hard Credit Inquiries,1.0,False
14223162,-1,Outlier,0.0,True
14224004,11,Multi-Bureau Reinvestigation Failures,1.0,False
14224485,2,General Credit-Report Inaccuracies,1.0,False
14224505,-1,Outlier,0.0,True
14232658,4,Late-Payment Reporting Errors,0.5775,False
14232687,8,Debt Collection and Debt Validation,0.7057,False
14236832,12,Account and Personal-Information Inaccuracies,1.0,False
14240678,6,Identity Theft and Fraudulent Accounts,1.0,False
14244114,-1,Outlier,0.0,True
14244748,11,Multi-Bureau Reinvestigation Failures,1.0,False
14245138,8,Debt Collection and Debt Validation,0.6237,False
14246484,1,Unauthorized Hard Credit Inquiries,1.0,False
